userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x012a5020505f00adb2ba6d4a447951d497a35a7a,1,1.0,1,2021-07-19 06:17:35,2021-07-19 06:17:35,1,1.5655409667347144e+18,1.5655409667347144e+18,1.5655409667347144e+18,0.0,0.0,0.0,1.5655409667347144e+18,0.0,1,1.0,0
0x012c597fca480b9766d52e4c1e5d4c0940982abe,4,4.0,1,2021-04-28 03:38:02,2021-04-28 03:39:20,1,8.219214974881406e+21,2.0548037437203515e+21,4.0919550235200046e+21,4.1272599513600046e+21,698572005.9500006,698572005.9500006,-3.5304927840000016e+19,0.0,2,1.0,0
0x012ced3e78c1a70e156537e580f6fed3954b2e84,36,0.3829787234042553,19,2021-05-17 21:02:35,2021-08-20 14:50:50,94,9.952025759008925e+20,2.7644515997247013e+19,9.644524370660308e+20,8.691921205347906e+18,1.26355606783769e+19,9.422656951136924e+18,9.557605158606829e+20,3.212903727239977e+18,5,3.78055593572728,0
0x012d85c98a50cc2340e39668b6770e4fcb71342e,2,2.0,1,2021-06-10 03:14:01,2021-06-10 03:37:01,1,2002474978.582719,1001237489.2913595,1001054848.683326,1001420129.8993931,0.0,0.0,-365281.21606707573,0.0,1,1.0,0
0x012da78f4ff0bb8cf0b017bbc5e9ac19ae5cfaa4,1,1.0,1,2021-06-13 07:30:35,2021-06-13 07:30:35,1,2.7052137389426626e+20,2.7052137389426626e+20,2.7052137389426626e+20,0.0,0.0,0.0,2.7052137389426626e+20,0.0,1,1.0,0
0x012e168acb9fdc90a4ed9fd6ca2834d9bf5b579e,7,0.16279069767441862,3,2021-06-10 03:52:26,2021-07-23 19:09:35,43,1.3331240633214708e+22,1.9044629476021012e+21,5.77845925269038e+21,4.321106115734217e+21,3.231675264790112e+21,0.0,1.4573531369561627e+21,3.231675264790112e+21,3,1.1005964666213816e-14,0
0x012f15e260f6275bc8e62be475adb07549765e70,4,4.0,1,2021-05-23 04:16:03,2021-05-23 04:17:27,1,1.6215715489793903e+22,4.053928872448476e+21,5.807668478536949e+21,5.807668478536949e+21,2.300189266360003e+21,2.300189266360003e+21,0.0,0.0,3,1.0,0
0x012f638dab4959ebadf779a6e775111893d7d922,1,1.0,1,2021-07-15 05:24:19,2021-07-15 05:24:19,1,13631.866440129019,13631.866440129019,13631.866440129019,0.0,0.0,0.0,13631.866440129019,0.0,1,1.0,0
0x012fefa16a3baad884834385a0988378852d00bc,7,0.14,5,2021-05-26 21:54:03,2021-07-16 08:56:02,50,3.382567501472897e+19,4.832239287818424e+18,3.382567501471769e+19,0.0,11279165.583055872,0.0,3.382567501471769e+19,11279165.583055872,2,0.0,4
0x01301d186d9e2c3a4091ca1ed95c3719b437c7c7,7,0.0625,6,2021-05-03 04:53:07,2021-08-23 14:51:57,112,2.7320228115503386e+20,3.902889730786198e+19,2.7170371685827586e+20,1.4985642967580393e+18,0.0,0.0,2.7020515256151782e+20,0.0,4,0.005515435394428961,0
0x01309200a32bb6b968aaf4ba20367d091fc7adbb,61,0.8356164383561644,8,2021-05-26 22:10:03,2021-08-08 09:24:48,73,1.3627470555356931e+23,2.2340115664519559e+21,7.32715716973622e+22,6.923722471895079e+21,5.6079411384312046e+22,0.0,6.6347849225467125e+22,5.6079411384312046e+22,1,0.0013717580511904794,0
0x0130b68a18a612892374e1eefbb0697a291215f1,13,0.3023255813953488,6,2021-07-04 00:53:52,2021-08-16 00:55:26,43,8.085561567199679e+21,6.219662743999752e+20,7.584928096789064e+21,0.0,2.4919545332970973e+20,2.514380170809051e+20,7.584928096789064e+21,-2.2425637511953777e+18,3,2.571582836058043,0
0x0130d50430776e5f0f7517f6bfa9650fc712b879,5,0.1388888888888889,5,2021-06-24 20:27:33,2021-07-31 12:26:18,36,3.2440706678342513e+18,6.488141335668503e+17,3.2440706676830986e+18,151152562.02987367,0.0,0.0,3.244070667531946e+18,0.0,3,8.601329981865692e-11,0
0x01319c79cf53aeb6dfa2bf5ddc8a124527016695,3,3.0,1,2021-06-01 22:10:14,2021-06-01 22:17:08,1,8.496349191170855e+20,2.8321163970569516e+20,7.40773273028977e+20,0.0,1.0886164608810844e+20,0.0,7.40773273028977e+20,1.0886164608810844e+20,1,1.0,0
0x0132251adf6116fd0272d23aff8ba0dd9dbbf1d2,2,2.0,1,2021-05-31 13:56:04,2021-05-31 13:57:08,1,2501193231.020052,1250596615.510026,1250596594.500003,1250596636.5200486,0.0,0.0,-42.02004551887512,0.0,1,1.0,0
0x0132749dd84ea8a0b242ff61f97ff40f96035df3,10,0.16393442622950818,5,2021-06-11 18:57:39,2021-08-11 20:25:05,61,1.6992264590096348e+20,1.6992264590096347e+19,1.6244879142447966e+20,7.473854476352371e+18,65648451.7756775,65770475.02145596,1.549749369481273e+20,-122023.24577845633,5,1.5173189431518752e-13,0
0x013274aa75bbc3bd7acff906e564edbbb50dce08,22,0.9565217391304348,3,2021-07-20 22:06:16,2021-08-13 10:48:33,23,1.174185018986273e+22,5.337204631755786e+20,1.17418501889428e+22,0.0,459964904419.71967,459964904419.71967,1.17418501889428e+22,0.0,3,1.1214013094890456e+16,0
0x0133982c25a8211e1e62d95760999c4b825025fb,1,1.0,1,2021-06-25 19:49:45,2021-06-25 19:49:45,1,2.186792683498343e+16,2.186792683498343e+16,2.186792683498343e+16,0.0,0.0,0.0,2.186792683498343e+16,0.0,1,1.0,0
0x0133a483873163fc5bc916de39abec8baf85657c,14,14.0,1,2021-06-17 20:46:41,2021-06-17 22:41:29,1,1.2471967428562687e+20,8.908548163259062e+18,9.50245137413466e+19,0.0,2.9695160544280265e+19,0.0,9.50245137413466e+19,2.9695160544280265e+19,4,1.0,0
0x0133b67aec5d8a3959840385ff6f5aba4f85f894,13,0.14285714285714285,8,2021-05-19 15:35:18,2021-08-18 21:00:27,91,8.869397644851484e+22,6.822613572962679e+21,1882214.004015159,8.869397644851484e+22,0.0,0.0,-8.869397644851484e+22,0.0,4,8.591036541913645e-10,0
0x0134600e06c4176fd44a5557d124f5d684e75b28,2,2.0,1,2021-08-13 18:37:27,2021-08-13 18:37:39,1,20729699993.240185,10364849996.620092,10364849940.202557,10364850053.037628,0.0,0.0,-112.8350715637207,0.0,1,1.0,0
0x01351f573a99ff5cc633f4ee580347974ff8b59c,1,1.0,1,2021-07-24 20:47:05,2021-07-24 20:47:05,1,1103915.8183900001,1103915.8183900001,1103915.8183900001,0.0,0.0,0.0,1103915.8183900001,0.0,1,1.0,0
0x0135249c1897454959da69ac1481df6c1d4023a8,65,0.6132075471698113,31,2021-05-19 09:46:18,2021-09-02 12:33:56,106,1.6941254137101186e+22,2.6063467903232593e+20,1.6941254137081252e+22,4002717675.404828,11123217974.775826,4808974259.900069,1.6941254137077249e+22,6314243714.875756,7,0.01219970150932802,0
0x013618ba67d882af8df870d8704e4d317b710dda,1,1.0,1,2021-07-20 18:48:09,2021-07-20 18:48:09,1,1079966.577266274,1079966.577266274,1079966.577266274,0.0,0.0,0.0,1079966.577266274,0.0,1,1.0,0
0x01361dec98b8d86a584afd90a7c7c3ca0d908539,26,26.0,2,2021-07-13 20:19:51,2021-07-14 03:21:31,1,1.8241992922601915e+22,7.01615112407766e+20,5.034917041252373e+21,5.143869775849494e+21,4.0456944768160036e+21,4.0175116286840427e+21,-1.0895273459712105e+20,2.818284813196093e+19,3,1.0,0
0x0136f37e3373f91e6fc2d2ac76f0d01701754fcd,7,0.5833333333333334,3,2021-07-14 23:10:43,2021-07-27 21:16:50,12,1.1124396817451381e+21,1.5891995453501974e+20,9.278363860814129e+20,1008297.4654261483,1.8460329566352572e+20,198264401.11849716,9.278363860814118e+20,1.8460329566332744e+20,2,1.812985011632658e-15,0
0x0137973eccabc8f684a7494156d25447ab5747f5,1,1.0,1,2021-06-08 13:21:35,2021-06-08 13:21:35,1,2.4761469788544758e+19,2.4761469788544758e+19,2.4761469788544758e+19,0.0,0.0,0.0,2.4761469788544758e+19,0.0,1,1.0,0
0x0138ea4b8ed7e678cabb76a207a968269dda63e4,1,1.0,1,2021-07-19 09:09:06,2021-07-19 09:09:06,1,1029509.7415441512,1029509.7415441512,1029509.7415441512,0.0,0.0,0.0,1029509.7415441512,0.0,1,1.0,0
0x01393a2f8cf06fb5335bf03acb0a4ffa958b5f46,2,2.0,1,2021-05-12 11:34:52,2021-05-12 11:34:52,1,4.769957362202007e+16,2.3849786811010036e+16,4.268659630452006e+16,0.0,5012977317500008.0,0.0,4.268659630452006e+16,5012977317500008.0,2,1.0,0
0x01397d68308d2a94865ffe0f84d26e94b6df1234,5,0.35714285714285715,2,2021-04-14 16:28:20,2021-04-28 18:39:37,14,2.04468680968665e+19,4.0893736193733e+18,2382232248.9089303,2078873092.8956285,9.503999766880002e+18,1.0942868325525391e+19,303359156.01330185,-1.4388685586453893e+18,2,1.1513961061947422,0
0x0139ba48945d51628c79f6cd927a2d42107aa8ea,1,1.0,1,2021-07-19 17:06:35,2021-07-19 17:06:35,1,9.966475332244042e+17,9.966475332244042e+17,9.966475332244042e+17,0.0,0.0,0.0,9.966475332244042e+17,0.0,1,1.0,0
0x013a451f558aa0e0ac50b6199ba0e2f6b710369e,48,1.4545454545454546,17,2021-06-05 16:43:29,2021-07-09 05:52:52,33,3.608108937685801e+21,7.516893620178752e+19,2.269163855700235e+21,8.504234638109584e+20,4.88521618165001e+20,9605731545.33461,1.4187403918892768e+21,4.885216181553953e+20,5,0.9160806365040823,0
0x013b81ad989b9009f4dab4c804c6007882f9a190,55,1.1956521739130435,17,2021-04-30 13:38:56,2021-06-15 17:28:40,46,1.2883034397509083e+23,2.342369890456197e+21,8.953594283651622e+22,2.745581750354654e+22,1.1838583635014029e+22,14035953486.531824,6.208012533296967e+22,1.1838583634999992e+22,6,0.5983576325912612,0
0x013bbe7e89333bb26c0959f547adcd77f54ffa80,105,1.2804878048780488,52,2021-06-06 21:44:35,2021-08-28 19:36:56,82,4.5317444565425747e+23,4.315947101469119e+21,3.6751348665175854e+23,8.796352814531745e+19,5.517109662677651e+22,3.040189884757707e+22,3.674255231236132e+23,2.4769197779199445e+22,6,0.015718260952779162,0
0x013bfceb441762268b2894837c8c1e3774ca4efe,2,2.0,2,2021-07-18 19:14:13,2021-07-20 10:07:06,1,2.894663215705863e+18,1.4473316078529316e+18,2.894663215705863e+18,0.0,0.0,0.0,2.894663215705863e+18,0.0,1,0.7986363981779936,0
0x013c270b6c893ed986ff69eef37ca5a1c1e59dff,25,0.29069767441860467,14,2021-06-02 10:28:08,2021-08-27 23:07:48,86,5.528924766767326e+19,2.2115699067069304e+18,4.486089192338801e+19,1.042835574423169e+19,43007854.49843244,10553104.295323778,3.4432536179156316e+19,32454750.203108665,5,0.4443380552467346,0
0x013c8b849edb8efc9a689854b7bc75f2dd1ccfff,9,0.5625,6,2021-04-26 00:51:43,2021-05-12 20:52:23,16,4.355500519393528e+20,4.839445021548364e+19,2.181176579846747e+20,2.174323939546221e+20,28004085.64476706,28001403.95771168,6.852640300525814e+17,2681.6870553791523,5,3.019618350678983,0
0x013c8fa48e3f11afb5ab1bcb35f2484b299d7136,1,1.0,1,2021-05-04 04:16:09,2021-05-04 04:16:09,1,2.6584470397483184e+16,2.6584470397483184e+16,2.6584470397483184e+16,0.0,0.0,0.0,2.6584470397483184e+16,0.0,1,1.0,0
0x013da16ead9075d66102ef98c23432a3af815b20,2,2.0,1,2021-05-06 20:24:26,2021-05-06 20:26:34,1,1.2111595589354479e+21,6.055797794677239e+20,8.074396940532005e+20,0.0,4.0371986488224724e+20,0.0,8.074396940532005e+20,4.0371986488224724e+20,1,1.0,0
0x013daec37205c9cb2a3d6bd1f0ca52eccd2bb044,1,1.0,1,2021-07-20 15:11:36,2021-07-20 15:11:36,1,1.020004296550542e+18,1.020004296550542e+18,1.020004296550542e+18,0.0,0.0,0.0,1.020004296550542e+18,0.0,1,1.0,0
0x013e074822e7776516a0c69dce430ec1fdb26c0d,22,0.5,18,2021-06-18 04:40:08,2021-08-01 20:54:27,44,7.467515260280777e+21,3.394325118309444e+20,2.1427862744695057e+21,2.1224723531418e+21,1.6047793928617745e+21,1.5974772398076957e+21,2.031392132770562e+19,7.302153054078894e+18,3,0.9944845313875846,0
0x013e0a9ac418ca71de2b3b8ae7b67fbd13f2ab4a,2,2.0,1,2021-08-10 07:04:03,2021-08-10 07:05:13,1,1.582388514016473e+17,7.911942570082365e+16,1.1302775100117664e+17,0.0,4.521110040047066e+16,0.0,1.1302775100117664e+17,4.521110040047066e+16,1,1.0,0
0x013e68b23bc846a8b7792dd238ba9d387efe3392,1,1.0,1,2021-04-27 11:11:20,2021-04-27 11:11:20,1,4.1865020897655384e+20,4.1865020897655384e+20,4.1865020897655384e+20,0.0,0.0,0.0,4.1865020897655384e+20,0.0,1,1.0,0
0x013eeca1e8f5e2ff4de43289cf2e87601bdeb2b3,1,1.0,1,2021-08-19 15:39:06,2021-08-19 15:39:06,1,5.401330818615517e+19,5.401330818615517e+19,5.401330818615517e+19,0.0,0.0,0.0,5.401330818615517e+19,0.0,1,1.0,0
0x013f0bc2b50373e02246a997f4c2cbdc869eea40,1,1.0,1,2021-05-28 09:21:47,2021-05-28 09:21:47,1,1518774830374849.8,1518774830374849.8,1518774830374849.8,0.0,0.0,0.0,1518774830374849.8,0.0,1,1.0,0
0x0140034d523f45a7690404fd2b5d0b6dc2a1c9fe,1,1.0,1,2021-07-23 12:02:07,2021-07-23 12:02:07,1,1109037.5174373453,1109037.5174373453,1109037.5174373453,0.0,0.0,0.0,1109037.5174373453,0.0,1,1.0,0
0x0140c762c812c087e5b63d1f36022cf349628d45,39,0.42857142857142855,14,2021-05-24 17:29:04,2021-08-24 13:41:00,91,2.649816915711763e+18,6.794402347978879e+16,1.9037315750599478e+18,1767313511.4199684,7.460853388845006e+17,0.0,1.9037315732926344e+18,7.460853388845006e+17,4,3.8518132944018014e-11,0
0x0140e9513def4729d7f7b6a5356ce6c84d7ae75b,10,1.1111111111111112,5,2021-08-14 18:08:58,2021-08-23 22:11:13,9,2.2256042438580455e+21,2.2256042438580457e+20,2.2256042438575485e+21,1063167.4976153309,252149206.80839732,243799939.0112269,2.2256042438575475e+21,8349267.79717043,3,0.17028850240186238,0
0x01412c35980761a198995cb985d34fb56e93fe21,1,1.0,1,2021-05-04 06:42:09,2021-05-04 06:42:09,1,2.507567050071748e+16,2.507567050071748e+16,2.507567050071748e+16,0.0,0.0,0.0,2.507567050071748e+16,0.0,1,1.0,0
0x01417e59b64efc0c8727a31f1fbba7c6536307a3,21,0.1875,14,2021-05-07 20:38:22,2021-08-28 00:51:28,112,1.3731494383364533e+22,6.538806849221206e+20,1.3731494383360588e+22,3944818401.1153255,0.0,0.0,1.3731494383356643e+22,0.0,4,0.4044720519952387,0
0x01418a07f6e69b08735b717cd6c86fdd8a5ce1a2,4,2.0,2,2021-05-15 16:16:29,2021-05-18 12:34:07,2,1.598745569546724e+22,3.99686392386681e+21,8.682558497628539e+21,7.304897197838701e+21,0.0,0.0,1.3776612997898384e+21,0.0,2,0.2797152975571053,0
0x0141a8d6993a6f4106c4f043ef299ba540ae81ef,1,1.0,1,2021-06-22 01:49:05,2021-06-22 01:49:05,1,9.7647058852424e+19,9.7647058852424e+19,9.7647058852424e+19,0.0,0.0,0.0,9.7647058852424e+19,0.0,1,1.0,0
0x0142bfdf3d08eb9cca160c04e9240d7f9631f2b0,134,2.9130434782608696,14,2021-05-21 02:42:48,2021-07-06 20:19:56,46,5.711023192798203e+22,4.261957606565823e+20,1.9459209056559103e+22,1.4616875563717717e+22,1.3312195606883263e+22,9.72195170082194e+21,4.842333492841386e+21,3.590243906061322e+21,6,0.011985472294218922,0
0x014338c7a0342dfc4f90ba2313a782011c8b85e6,1,1.0,1,2021-07-10 04:47:52,2021-07-10 04:47:52,1,262891555492.49722,262891555492.49722,0.0,262891555492.49722,0.0,0.0,-262891555492.49722,0.0,1,1.0,0
0x0143bd780dab8a7302141c3fdb8ebade1fb56f92,28,0.42424242424242425,7,2021-05-25 09:26:41,2021-07-31 08:57:12,66,1.2165686428107656e+21,4.344888010038449e+19,5.409222277074658e+20,1.715679675726873e+20,2.5094982561548216e+20,2.531286219151305e+20,3.693542601347785e+20,-2.178796299648336e+18,6,1.5168031618609028e-13,0
0x01445326f7023b6c69eeb0eccbbac6797af3e76c,187,3.462962962962963,38,2021-04-26 02:34:38,2021-06-19 17:57:22,54,5.6766266399203395e+22,3.0356292192087376e+20,3.664756276137382e+22,1.922689104577231e+22,8.918125920286111e+20,28652883776.080708,1.742067171560151e+22,8.918125919999583e+20,6,0.7450995368007249,0
0x0144c47df1cc4d52ff115f758918dc42a9db48aa,293,2.3629032258064515,32,2021-04-26 16:51:08,2021-08-29 03:46:07,124,1.3996633627593733e+22,4.777008064025165e+19,7.075446253450571e+21,5.962325680867882e+21,4.7916284032035055e+20,4.796988529549274e+20,1.1131205725826895e+21,-5.3601263457684685e+17,7,0.11715984267259345,0
0x014607f2d6477badd9d74bf2c5d6356e29a9b957,8,8.0,1,2021-08-10 06:22:13,2021-08-10 07:01:13,1,23812118.33457218,2976514.7918215226,14913646.017684639,4896096.423923357,2001187.9464820933,2001187.9464820933,10017549.59376128,0.0,2,1.0,0
0x0146a22337780c55e9d2af2f39139a6174fb828f,15,5.0,3,2021-05-20 22:04:37,2021-05-23 23:30:41,3,1.8744258231417726e+22,1.2496172154278484e+21,6.960536286247025e+21,5.462274709833521e+21,3.5389475454243234e+21,2.782499689912854e+21,1.498261576413504e+21,7.564478555114696e+20,2,1.4616733158121975,0
0x0146ef29dc977ea95328d9901a3c686e43b70953,2,2.0,1,2021-08-10 04:06:58,2021-08-10 04:08:24,1,1.3933808898999187e+17,6.966904449499594e+16,1.1191814376473717e+17,0.0,2.7419945225254704e+16,0.0,1.1191814376473717e+17,2.7419945225254704e+16,1,1.0,0
0x01485557c2bc6e26c7187ff4cc38d5d9474405d4,18,0.43902439024390244,6,2021-06-07 07:51:08,2021-07-19 01:53:55,41,1.833914283995862e+18,1.01884126888659e+17,7.924338673493697e+17,1.0414804105721912e+18,3046212472.9774036,3028088819.5600834,-2.490465432228215e+17,18123653.41732025,4,171518004.64709345,0
0x01485be0b99f0c1949b6c4f1f70affdc39acb154,1,1.0,1,2021-07-13 15:16:17,2021-07-13 15:16:17,1,947317.5091519643,947317.5091519643,947317.5091519643,0.0,0.0,0.0,947317.5091519643,0.0,1,1.0,0
0x014930c2d8878759763f3ac2a492ff94073fd80f,28,1.4736842105263157,11,2021-05-29 04:26:45,2021-06-18 02:34:16,19,1.7061857777421904e+22,6.093520634793537e+20,6.447435454646176e+21,1.061442232276615e+22,4780772384.981543,4799208443.625582,-4.166986868119973e+21,-18436058.644039154,4,0.5086840724869512,0
0x0149cf3e60f83fda5da971cf9006f74ed9fe04a3,4,0.16,4,2021-05-19 20:27:42,2021-06-14 19:11:33,25,2.9804490389463437e+19,7.451122597365859e+18,2.9804490373075284e+19,16388150718.741465,0.0,0.0,2.9804490356687135e+19,0.0,2,607484095.9687063,0
0x0149e057c5cf8e330fa5df824ad3c086ffc1cca9,2,2.0,1,2021-07-25 19:05:29,2021-07-25 22:36:59,1,2188441.0308851725,1094220.5154425863,2188441.0308851725,0.0,0.0,0.0,2188441.0308851725,0.0,1,1.0,0
0x014b0094e8c926067eff9bcf7f28608d80cb3694,2,0.4,2,2021-07-13 12:57:21,2021-07-19 09:21:18,5,2138775.9391289037,1069387.9695644518,2138775.9391289037,0.0,0.0,0.0,2138775.9391289037,0.0,1,1.238863833110339,0
0x014b8a67819d904922a2cacb104ae1baca6033a8,3,3.0,1,2021-09-01 17:27:20,2021-09-01 17:34:46,1,1993442380.460739,664480793.486913,996721106.6167848,996721273.8439541,0.0,0.0,-167.2271692752838,0.0,1,1.0,0
0x014bcbc7ab0eaa72688b91fc2063c50a0a38342e,2,2.0,1,2021-08-28 06:37:28,2021-08-28 06:38:00,1,2.995462394136245e+17,1.4977311970681226e+17,2.995462394135743e+17,0.0,50240.62583930218,0.0,2.995462394135743e+17,50240.62583930218,2,1.0,0
0x014cca5a65e31b8eec52bf4210f7ea09bf9c9016,1,1.0,1,2021-07-13 04:56:20,2021-07-13 04:56:20,1,50044274082188.7,50044274082188.7,50044274082188.7,0.0,0.0,0.0,50044274082188.7,0.0,1,1.0,0
0x014d3a4e098ea342fffdacfebf63c464ce4a5d15,1,1.0,1,2021-07-23 15:53:45,2021-07-23 15:53:45,1,1107253.684875397,1107253.684875397,1107253.684875397,0.0,0.0,0.0,1107253.684875397,0.0,1,1.0,0
0x014d82ea060ff731f208579c978d546b8f692f9e,1,1.0,1,2021-07-02 10:24:54,2021-07-02 10:24:54,1,13014141709.867388,13014141709.867388,0.0,13014141709.867388,0.0,0.0,-13014141709.867388,0.0,1,1.0,0
0x014d8a9260da47dcf00113bd34482cceac881a9d,6,2.0,3,2021-06-14 09:46:33,2021-06-17 18:59:04,3,4.127947668001221e+20,6.8799127800020345e+19,3.38672356334847e+20,0.0,7.412241046527507e+19,0.0,3.38672356334847e+20,7.412241046527507e+19,1,0.5394085471670229,0
0x014dad29178cd0a6bdf32a908c918706e170f1e0,1,1.0,1,2021-07-15 10:58:18,2021-07-15 10:58:18,1,6.157125896491778e+19,6.157125896491778e+19,6.157125896491778e+19,0.0,0.0,0.0,6.157125896491778e+19,0.0,1,1.0,0
0x014e084765a334829a6056eed7dc9df1cc89f08d,1,1.0,1,2021-07-17 13:37:42,2021-07-17 13:37:42,1,1.1925897750328686e+18,1.1925897750328686e+18,1.1925897750328686e+18,0.0,0.0,0.0,1.1925897750328686e+18,0.0,1,1.0,0
0x014ea07861052dfec9fc3416271d0981a4eb0448,1,1.0,1,2021-07-19 05:33:05,2021-07-19 05:33:05,1,1.026157532892405e+18,1.026157532892405e+18,1.026157532892405e+18,0.0,0.0,0.0,1.026157532892405e+18,0.0,1,1.0,0
0x014f18e2c4cfda68eb2992c1820cf32fe7a6326e,1,1.0,1,2021-07-23 08:43:10,2021-07-23 08:43:10,1,1017454.1705676013,1017454.1705676013,1017454.1705676013,0.0,0.0,0.0,1017454.1705676013,0.0,1,1.0,0
0x014f65b7b97d2014c8a4f1dcb693d4a4fedf87cd,1,1.0,1,2021-06-23 08:52:58,2021-06-23 08:52:58,1,1002382.582642437,1002382.582642437,0.0,1002382.582642437,0.0,0.0,-1002382.582642437,0.0,1,1.0,0
0x014faf79e95bddd971d309baf891fc064e86f4ba,1,1.0,1,2021-05-29 05:02:15,2021-05-29 05:02:15,1,1.6116562195025894e+17,1.6116562195025894e+17,1.6116562195025894e+17,0.0,0.0,0.0,1.6116562195025894e+17,0.0,1,1.0,0
0x0150947ebaa7c4f68efb2d1cd68af3cfa6424a0e,1,1.0,1,2021-07-12 21:35:14,2021-07-12 21:35:14,1,97.70896931992205,97.70896931992205,97.70896931992205,0.0,0.0,0.0,97.70896931992205,0.0,1,1.0,0
0x0151fec7c3cb6b151cb9b34bf5cbaa685fae769c,1,1.0,1,2021-05-24 07:36:57,2021-05-24 07:36:57,1,1.4720575963072307e+17,1.4720575963072307e+17,1.4720575963072307e+17,0.0,0.0,0.0,1.4720575963072307e+17,0.0,1,1.0,0
0x01520618c0509a2b2b54ff1319fa4c6d8a8e3581,1,1.0,1,2021-07-19 01:15:14,2021-07-19 01:15:14,1,1015547.0126415376,1015547.0126415376,1015547.0126415376,0.0,0.0,0.0,1015547.0126415376,0.0,1,1.0,0
0x0152667429adfd3ecd2dd6c3d3cfc1e669e67309,21,1.6153846153846154,5,2021-08-11 03:23:57,2021-08-24 14:41:22,13,1.0953926855282567e+22,5.216155645372651e+20,9.337357197362892e+21,0.0,1.6165696579110466e+21,8630045714.276829,9.337357197362892e+21,1.6165696579024165e+21,2,3.519875187948831e-13,0
0x015281aaee9460e5948a609355f2599464eadf4f,1,1.0,1,2021-05-01 10:18:31,2021-05-01 10:18:31,1,1.2029734691943126e+16,1.2029734691943126e+16,1.2029734691943126e+16,0.0,0.0,0.0,1.2029734691943126e+16,0.0,1,1.0,0
0x01531c1ff589c8ae0779562b1fa9095cdb78e084,3,0.3,2,2021-07-13 19:33:12,2021-07-24 15:42:13,10,3.35441864910571e+18,1.1181395497019034e+18,3.35441864910571e+18,0.0,0.0,0.0,3.35441864910571e+18,0.0,1,5.862303939706728,0
0x01532c3f785c5218b5595b0e13e3b20b6d501924,11,11.0,2,2021-06-23 17:40:29,2021-06-25 12:50:01,1,6.162655558046858e+19,5.602414143678962e+18,3.0014648546117394e+19,1.9968233079962247e+19,1.1643673954388947e+19,0.0,1.0046415466155147e+19,1.1643673954388947e+19,3,0.9450476353887521,0
0x01537ea80bf6c1d2779226fc1acfe93107f8b063,3,0.10344827586206896,2,2021-07-15 08:34:07,2021-08-13 18:48:59,29,1.198949126959754e+18,3.9964970898658464e+17,1.1989491169813391e+18,9978414893.311913,0.0,0.0,1.1989491070029243e+18,0.0,2,1.6645268393978377e-08,0
0x015434c7b541466ed441688a8dafcd26b85ff9d1,2,2.0,1,2021-08-07 02:10:19,2021-08-07 02:11:19,1,1.1546999450780226e+19,5.773499725390113e+18,1.1546999450780226e+19,0.0,0.0,0.0,1.1546999450780226e+19,0.0,2,1.0,0
0x0154d25120ed20a516fe43991702e7463c5a6f6e,5,0.078125,4,2021-04-14 14:55:03,2021-06-18 14:33:06,64,9.207145948785808e+23,1.8414291897571617e+23,4.6803400000003564e+23,4.5268059487854515e+23,0.0,0.0,1.5353405121490493e+22,0.0,2,0.9555094084806597,0
0x01552561469172eb5910ac83b35f96c92bac63d0,15,2.142857142857143,4,2021-05-27 01:38:11,2021-06-03 20:25:35,7,5.129343117361739e+22,3.4195620782411596e+21,1.4226712794060145e+22,1.4291510849114028e+22,1.1370479452438259e+22,1.140472807800496e+22,-6.479805505388256e+19,-3.4248625566701847e+19,3,1.0377415808459367,0
0x01556c82b199759193e21b386b88e3b5e840cc51,2,0.25,2,2021-07-16 10:11:45,2021-07-25 06:00:31,8,2.1561367070530104e+18,1.0780683535265052e+18,2.1561367070530104e+18,0.0,0.0,0.0,2.1561367070530104e+18,0.0,1,1.08162813330517,0
