userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x01ce5973ebf4f7043d61cb48a7e25501afbafad7,1,1.0,1,2021-07-16 06:12:14,2021-07-16 06:12:14,1,1.1483796891423756,1.1483796891423756,1.1483796891423756,0.0,0.0,0.0,1.1483796891423756,0.0,1,1.0,0
0x01ce6e8e667d8a40d05cfdfac97194198069fdd8,4,4.0,2,2021-07-14 13:01:40,2021-07-15 07:46:29,1,1.8255819962512747,0.4563954990628187,1.8255819962512747,0.0,0.0,0.0,1.8255819962512747,0.0,1,20096.467233181334,0
0x01cf15d50e91ea8731572a07afbf782233339ad7,100,1.2987012987012987,16,2021-06-10 00:50:59,2021-08-27 00:36:26,77,9187.804277350699,91.87804277350699,3776.3233459725675,2590.516458667741,1590.0791920786583,1230.8852806317311,1185.8068873048264,359.19391144692713,7,0.4938979878291421,0
0x01cf5fff6ee551a7d3fdbb32c6a8ad9ef31c4829,5,0.2631578947368421,2,2021-07-22 21:29:10,2021-08-11 16:50:49,19,539.3032554739334,107.86065109478668,203.47405227393432,100.91290773515732,117.691640355591,117.22465510925078,102.561144538777,0.4669852463402293,3,0.6792056805894164,0
0x01cf7991cf4d37a762bffa9d74bd9b46d124d371,33,0.4583333333333333,23,2021-06-02 00:06:36,2021-08-13 20:33:07,72,1237608.8243821033,37503.29770854858,259723.06012205587,206918.0249976337,409800.00523881963,361167.73402359406,52805.03512442217,48632.27121522557,2,0.002178531441929721,0
0x01d04f947cf6e5e4ffb9d76b40ed83daafa76e5a,1,1.0,1,2021-07-24 15:31:29,2021-07-24 15:31:29,1,1.9944767003115584,1.9944767003115584,1.9944767003115584,0.0,0.0,0.0,1.9944767003115584,0.0,1,1.0,0
0x01d05838b47fe9608cf58d9688e9b5b46816ae91,2,0.4,2,2021-07-13 17:25:57,2021-07-19 07:26:45,5,1.0275119212634378,0.5137559606317189,1.0275119212634378,0.0,0.0,0.0,1.0275119212634378,0.0,1,1061.637027143128,0
0x01d176f95b77ca6dcbadda21f6b8c7bf8ec3c3ee,2,2.0,2,2021-07-18 16:24:11,2021-07-20 05:35:24,1,2.916695751647886,1.458347875823943,2.916695751647886,0.0,0.0,0.0,2.916695751647886,0.0,1,0.8244747013179718,0
0x01d17d9fdf660f9c79d9feefa2b9a4b71a32a9b6,19,0.3064516129032258,7,2021-05-02 12:37:25,2021-07-03 21:06:07,62,2661.3739900039927,140.07231526336804,1050.1033221298665,716.2806206236966,670.5737407540275,224.41630649640248,333.8227015061699,446.157434257625,4,0.22495616818988998,0
0x01d2e7a456071dff8dbc273c1f6812d3c5f6ac10,1,1.0,1,2021-07-18 08:26:36,2021-07-18 08:26:36,1,1.2563121131796002,1.2563121131796002,1.2563121131796002,0.0,0.0,0.0,1.2563121131796002,0.0,1,1.0,0
0x01d2f11ad6668e28ce07da387d08bedd57f4a85a,4,4.0,1,2021-08-17 16:16:05,2021-08-17 16:24:05,1,917.0960122260203,229.27400305650508,591.3667223209804,0.0,325.7292899050399,0.0,591.3667223209804,325.7292899050399,2,1.0,0
0x01d36303366ee9e94c3cfed0c9dd41857d6f644d,1,1.0,1,2021-07-20 20:12:18,2021-07-20 20:12:18,1,1.4461707011467395,1.4461707011467395,1.4461707011467395,0.0,0.0,0.0,1.4461707011467395,0.0,1,1.0,0
0x01d37cdae14bc9e2e10b6a71a0c72998f44e225c,4,4.0,1,2021-05-02 10:57:43,2021-05-02 14:40:43,1,7122.559142904272,1780.639785726068,3063.302223360006,3254.9388544242643,404.4968315200008,399.8212336000011,-191.63663106425838,4.675597919999689,2,1.0,0
0x01d3c79e4d3b314e43afa00e111dc07e2073e349,21,0.84,10,2021-08-01 13:10:43,2021-08-26 17:06:42,25,279.3691680511568,13.303293716721752,202.73867157222165,2.1450052667702515,70.92820337013222,3.5572878420326495,200.5936663054514,67.37091552809957,4,6.406307240271685,0
0x01d43fcfb3a9e93be5344d1011162d548db936c3,64,3.3684210526315788,12,2021-05-30 17:36:27,2021-06-18 18:57:02,19,262404.8763679195,4100.076193248742,78489.15189625305,81216.29708175466,53252.156513700036,49447.270876211725,-2727.1451855016057,3804.8856374883107,3,0.7418169846370641,0
0x01d48c3d1feaecce1256f98f80162103d588e830,72,3.272727272727273,11,2021-05-09 14:47:28,2021-05-31 19:28:24,22,0.0007213974571351515,1.0019409126877105e-05,0.0007213974571351515,0.0,0.0,0.0,0.0007213974571351515,0.0,3,3.757368682628221,0
0x01d4bd1ce999e641430deed48f715c2113da3187,2,0.25,2,2021-07-16 15:50:40,2021-07-25 10:14:39,8,2.1333699519410962,1.0666849759705481,2.1333699519410962,0.0,0.0,0.0,2.1333699519410962,0.0,1,1.1367586932220086,0
0x01d4de1128e47b400187cd81a5cfae97a6e55bf1,12,2.4,3,2021-06-12 17:26:23,2021-06-18 16:11:36,5,4087.7615764893226,340.6467980407769,1372.1477147183941,1415.7546119002109,649.3432109709138,650.516038899804,-43.60689718181675,-1.1728279288902286,3,1.0221518308796949,0
0x01d56c115f9afd657dd4eeb9ece38d6cf73975d6,28,28.0,1,2021-05-17 11:48:22,2021-05-17 12:22:27,1,1242.9622993876187,44.391510692414954,361.21656745510404,360.9653851203144,260.2943916331182,260.48595517908177,0.2511823347896325,-0.19156354596356095,1,1.0,0
0x01d5c613f8bd10e5e312a34a60fbdeae0add19e3,2,0.5,2,2021-07-15 04:16:59,2021-07-19 13:14:48,4,2.0038934513620204,1.0019467256810102,2.0038934513620204,0.0,0.0,0.0,2.0038934513620204,0.0,1,0.9902507653035935,0
0x01d616e83175a410b31253ffa1f78ccb3884fddd,57,1.14,24,2021-04-14 19:22:05,2021-06-04 05:46:36,50,68784.71709229394,1206.7494226718236,53582.118639401466,1484.1637192536307,10406.875508153878,3311.5592254849716,52097.95492014784,7095.316282668907,3,3.140710902152667,0
0x01d659a033bcfb4241fdfbfb95932a4e218805a3,3,1.5,3,2021-07-18 06:09:30,2021-07-21 01:32:46,2,3.218546610805212,1.072848870268404,3.218546610805212,0.0,0.0,0.0,3.218546610805212,0.0,2,0.9212424232838744,0
0x01d6b75a2b5048b5e528550e84e74ce08df912a4,1,1.0,1,2021-05-30 01:46:41,2021-05-30 01:46:41,1,0.14978700504624023,0.14978700504624023,0.14978700504624023,0.0,0.0,0.0,0.14978700504624023,0.0,1,1.0,0
0x01d754f2a403bf165aa04aff1940176581263ba3,2,0.5,2,2021-07-14 08:18:12,2021-07-19 01:20:38,4,6.053083481163241,3.0265417405816204,6.053083481163241,0.0,0.0,0.0,6.053083481163241,0.0,1,0.3545490633841949,0
0x01d77b358a5e2b12d60e7bfec4cff8ad54b63fd7,2,2.0,1,2021-08-13 15:31:05,2021-08-13 15:31:23,1,18760.244453599204,9380.122226799602,9380.12215012695,9380.122303472255,0.0,0.0,-0.00015334530507971067,0.0,1,1.0,0
0x01d7fe53ca0c7558c7a410ef969677a7e9ec53a7,4,0.13793103448275862,3,2021-07-15 11:02:20,2021-08-13 19:47:28,29,19021.732097760774,4755.433024440194,9511.632614719056,9510.09948304172,0.0,0.0,1.5331316773354047,0.0,2,12404.703265491045,0
0x01d8390b924427ace5dd259f5d0541ab9585a3e8,2,2.0,1,2021-06-14 05:26:57,2021-06-14 05:28:23,1,350.4521331616045,175.22606658080224,175.2260601133417,175.22607304826278,0.0,0.0,-1.2934921073792793e-05,0.0,1,1.0,0
0x01d83a95e445a001194ab79a4d7cda5acfcf6dc1,4,4.0,1,2021-05-19 02:11:31,2021-05-19 02:14:45,1,28411.215814164112,7102.803953541028,11009.459431452055,11009.459431452055,3196.1484756300015,3196.1484756300015,0.0,0.0,2,1.0,0
0x01d852b6949f38b027571b5baa713da88e5b4db3,1,1.0,1,2021-06-22 01:22:13,2021-06-22 01:22:13,1,8.797018568027028,8.797018568027028,8.797018568027028,0.0,0.0,0.0,8.797018568027028,0.0,1,1.0,0
0x01d91f7c1cbd33ac7d40842569789cc043890712,3,0.06666666666666667,3,2021-07-03 04:35:42,2021-08-17 10:42:54,45,595.2379293571227,198.4126431190409,298.8099804178671,296.42794893925554,0.0,0.0,2.382031478611566,0.0,1,1.9644023759185472,0
0x01d971f8b52ac1d3667e00407e48254380512e0c,1,1.0,1,2021-07-25 15:57:09,2021-07-25 15:57:09,1,1.1251862313280865,1.1251862313280865,1.1251862313280865,0.0,0.0,0.0,1.1251862313280865,0.0,1,1.0,0
0x01d9816465ee701cb650edf27de69b02fa272454,8,8.0,2,2021-05-13 09:31:30,2021-05-14 18:32:53,1,72.90376004272343,9.11297000534043,19.2164878260335,25.5457793638102,12.075698400817537,16.0657944520622,-6.329291537776701,-3.990096051244663,2,1.3297752197373336,0
0x01d9c396e5eeb80380af396b758f10c01100bbb7,27,0.3253012048192771,16,2021-04-23 22:18:02,2021-07-16 11:04:11,83,97861.28844253595,3624.492164538369,37321.11915783619,60540.169284699776,0.0,0.0,-23219.050126863585,0.0,5,1.2740106365786856,0
0x01daab3d40bdda5b8125c4aecbaef6ee2f262efa,180,2.4,56,2021-04-18 22:58:23,2021-07-03 00:54:44,75,1169138.7702368558,6495.215390204755,515538.00534857536,289800.7519890606,181994.45422295472,181805.55867626512,225737.25335951475,188.89554668960045,6,1.435941561288206,0
0x01dd25a6619a9953e83668c98594f2d3035946d4,5,0.5,3,2021-06-05 04:48:23,2021-06-16 01:13:04,10,695.3921696437749,139.07843392875498,450.99732341484815,244.3948462289267,0.0,0.0,206.60247718592146,0.0,3,0.763160271101139,0
0x01dd5d5d0b0bb5bf8dbf7e6d6d8a711578534a58,6,6.0,1,2021-04-30 18:47:40,2021-04-30 22:23:12,1,1629.0340170568177,271.5056695094696,1213.7171589260024,0.0,207.84976647719128,207.46709165362353,1213.7171589260024,0.3826748235677542,2,1.0,0
0x01dd69ba92d5217d7d089bd2481151cdff43cb80,2,2.0,1,2021-04-26 09:20:32,2021-04-26 09:22:44,1,4144.254184365038,2072.127092182519,2072.1270059089247,2072.1271784561136,0.0,0.0,-0.0001725471888676111,0.0,1,1.0,0
0x01dda15bf1757e1e8542685c0c8b3362594541fe,5,0.38461538461538464,5,2021-05-21 05:08:45,2021-06-03 05:08:52,13,0.04604276251214884,0.009208552502429768,0.023208333853644503,0.02283442865850433,0.0,0.0,0.00037390519514017215,0.0,3,9.086604269212495,0
0x01ddafdf69ca8f68849792a529e9876eca5b7c60,1,1.0,1,2021-07-19 14:36:55,2021-07-19 14:36:55,1,1.16073815010388,1.16073815010388,1.16073815010388,0.0,0.0,0.0,1.16073815010388,0.0,1,1.0,0
0x01de22e803cd36ef6a998bff17354ac530311e08,9,0.75,2,2021-06-01 17:52:38,2021-06-14 17:02:11,12,22527.14211378981,2503.01579042109,15420.0746182991,0.0,7107.067495490706,0.0,15420.0746182991,7107.067495490706,2,0.010583238769449622,0
0x01df05ac0537407f6806fe2b043cc90cff0309ef,2,2.0,1,2021-05-21 02:56:05,2021-05-21 02:58:01,1,5707.953455342215,2853.9767276711077,2853.976634324797,2853.9768210174184,0.0,0.0,-0.00018669262135517783,0.0,1,1.0,0
0x01df1820734306731510aa06ac7903b349f112d4,7,0.3888888888888889,4,2021-04-18 10:43:23,2021-05-07 07:07:20,18,275.206906878698,39.315272411242574,125.40455381501242,149.80235306368564,0.0,0.0,-24.397799248673223,0.0,5,4.374869162408219,0
0x01df5786b43e513ba91d24082cbe82046199c03b,3,3.0,2,2021-07-18 18:15:13,2021-07-20 13:18:09,1,4.303755884471629,1.4345852948238764,4.303755884471629,0.0,0.0,0.0,4.303755884471629,0.0,1,1.6758535515584134,0
0x01dfc8d38640393a0a4d5f6f3b1f6cec158abf21,7,0.4666666666666667,5,2021-06-04 10:44:33,2021-06-19 11:31:48,15,903.9970435446601,129.1424347920943,575.1392876172011,207.94939210305975,120.90836382439917,0.0,367.1898955141414,120.90836382439917,3,2.1543461360925873,0
0x01e05c9e290cc8954ea88d811244139d6bacd66b,1,1.0,1,2021-07-17 15:19:10,2021-07-17 15:19:10,1,1.1022225657828475,1.1022225657828475,1.1022225657828475,0.0,0.0,0.0,1.1022225657828475,0.0,1,1.0,0
0x01e0647f46e0122dbab82dda67af432614b50f6c,1,1.0,1,2021-05-03 06:42:59,2021-05-03 06:42:59,1,0.03825072572655265,0.03825072572655265,0.03825072572655265,0.0,0.0,0.0,0.03825072572655265,0.0,1,1.0,0
0x01e0991d5803659f581a670f955b3079e419be3b,4,4.0,1,2021-07-28 01:51:13,2021-07-28 02:11:05,1,184.23828925692433,46.05957231423108,104.07773259781405,0.0,40.290195015936334,39.87036164317394,104.07773259781405,0.4198333727623904,2,1.0,0
0x01e0c7b70e0e05a06c7cc8deeb97fa03d6a77c9c,1,1.0,1,2021-07-13 06:55:23,2021-07-13 06:55:23,1,0.09977390278716988,0.09977390278716988,0.09977390278716988,0.0,0.0,0.0,0.09977390278716988,0.0,1,1.0,0
0x01e156b9378aaaf9215cc50f0e6b1ead24fff6b0,10,10.0,2,2021-06-06 04:29:48,2021-06-07 20:39:01,1,2484.335668464542,248.4335668464542,1574.793022271547,0.0,909.5426461929947,0.0,1574.793022271547,909.5426461929947,1,1.6585160941708135,0
0x01e198818a895f01562e0a087595e5b1c7bb8d5c,51,0.49514563106796117,14,2021-05-04 21:09:52,2021-08-16 18:26:13,103,432121.7237182411,8472.974974867473,101436.48008064248,330423.1138510576,262.1297865409356,0.0,-228986.63377041512,262.1297865409356,5,0.4303384023730839,1
0x01e1e6302187f122cbeee03913c80efbe4c049f4,2,0.07692307692307693,2,2021-05-21 11:00:46,2021-06-17 08:25:36,26,1591.5464847663084,795.7732423831542,835.2858333528017,756.2606514135067,0.0,0.0,79.02518193929495,0.0,1,0.9053914495088571,0
0x01e21477fc4a6395ca9b6873c014a1c7181158e1,16,4.0,2,2021-06-17 09:04:47,2021-06-22 01:32:03,4,7202.255947593977,450.14099672462356,2598.026656960371,2596.4900282675635,1005.258232118287,1002.4810302477555,1.536628692807426,2.777201870531485,2,0.49911366969961973,0
0x01e39d91be30aaa753a7ff3256cd371abcc17d62,1,1.0,1,2021-05-26 03:44:11,2021-05-26 03:44:11,1,0.22426143060649326,0.22426143060649326,0.22426143060649326,0.0,0.0,0.0,0.22426143060649326,0.0,1,1.0,0
0x01e47909e37b86e1eed4b8bad33e4750b1f20ec7,1,1.0,1,2021-07-19 01:23:41,2021-07-19 01:23:41,1,1.1890566087937127,1.1890566087937127,1.1890566087937127,0.0,0.0,0.0,1.1890566087937127,0.0,1,1.0,0
0x01e49a2483d3337c0c4ba9dba68f28f6a36398ff,1,1.0,1,2021-05-18 23:10:18,2021-05-18 23:10:18,1,418.8663854779337,418.8663854779337,418.8663854779337,0.0,0.0,0.0,418.8663854779337,0.0,1,1.0,0
0x01e4ac55758ba9f93d28aeb4f3922b6a7905aaed,4,4.0,1,2021-06-20 16:52:48,2021-06-20 17:08:10,1,139480.66093645175,34870.16523411294,0.0,44234.96182084345,31748.559427405013,63497.1396882033,-44234.96182084345,-31748.580260798288,2,1.0,0
0x01e5a509402cd50fa2bf506a4ac58ac5fd2ad4f9,1,1.0,1,2021-05-26 03:37:27,2021-05-26 03:37:27,1,0.2013879158504149,0.2013879158504149,0.2013879158504149,0.0,0.0,0.0,0.2013879158504149,0.0,1,1.0,0
0x01e62987e05a45c8c304afa015d4fc3cdfcb944b,19,1.3571428571428572,6,2021-05-02 19:35:17,2021-05-17 11:02:53,14,44096.20722898183,2320.8530120516753,2020.4308078059712,41117.554345795805,958.222075380063,0.0,-39097.123537989835,958.222075380063,3,2.1941189401081,0
0x01e6f806b2d34a64bbd982731f49fe6babbed7b7,4,4.0,1,2021-04-21 10:24:11,2021-04-21 10:25:31,1,13362.370176000015,3340.5925440000037,5181.859968000006,5181.859968000006,1499.3251200000018,1499.3251200000018,0.0,0.0,2,1.0,0
0x01e6fd0ae73d9194b19f9b376065577927a0d5f5,19,0.38,6,2021-04-05 00:54:05,2021-05-25 18:41:03,50,14317.86828193054,753.5720148384495,9145.990662139726,3221.728367576731,1950.1492522140834,0.0,5924.262294562995,1950.1492522140834,5,8.290864815981426,0
0x01e7ad3b646b58a1e976230f9bf0215235132a76,1,1.0,1,2021-07-24 06:20:45,2021-07-24 06:20:45,1,1.2077125165042493,1.2077125165042493,1.2077125165042493,0.0,0.0,0.0,1.2077125165042493,0.0,1,1.0,0
0x01e859c314e9ae31bbd455affaa2a54ce3f3019e,83,2.59375,13,2021-06-13 02:51:53,2021-07-15 15:10:52,32,8589.039473981426,103.48240330098103,3970.271315558011,3102.860618766521,1495.8931965684724,20.014343088422496,867.41069679149,1475.8788534800499,6,0.0726168701922301,0
0x01e8a979e7c5a1bb5c7af02a5f11263d0af4c19e,2,1.0,2,2021-06-19 07:12:32,2021-06-21 08:20:40,2,3254.2135270381564,1627.1067635190782,0.0,3254.2135270381564,0.0,0.0,-3254.2135270381564,0.0,1,0.6538764391610515,0
0x01e91f9f5612d156f617474a8c231fa3eda78f56,23,0.2072072072072072,15,2021-05-12 11:00:27,2021-08-31 19:54:49,111,16323.664575138135,709.7245467451363,5683.559929741498,3601.623358866823,3563.0153264276496,3475.465960102161,2081.9365708746755,87.54936632548879,3,0.002221672254534978,0
0x01e9bdde9367a41dbb7883042d524720b207fc2c,1,1.0,1,2021-07-18 22:24:14,2021-07-18 22:24:14,1,0.996970848000001,0.996970848000001,0.996970848000001,0.0,0.0,0.0,0.996970848000001,0.0,1,1.0,0
0x01eacf1d1ccf7f656fda1b95beafdb3c7fc396a7,63,0.9,12,2021-05-05 13:59:10,2021-07-15 08:02:03,70,41065.39539967148,651.8316730106584,12232.283082670287,10530.096850629356,9384.604642982778,8918.410823389064,1702.186232040931,466.1938195937146,4,0.1447172532486879,0
0x01eb9de460ba2c8058094398528eb63cb426e1ad,2,0.4,2,2021-07-14 17:01:01,2021-07-20 03:59:49,5,2.2596098782034475,1.1298049391017237,2.2596098782034475,0.0,0.0,0.0,2.2596098782034475,0.0,1,1.04811535908266,0
0x01ebce016681d076667bdb823ebe1f76830da6fa,279,2.1968503937007875,66,2021-04-28 11:53:32,2021-09-02 15:52:00,127,699034.3662140546,2505.4995204804827,244406.07936318134,299866.1758237529,107372.367666708,47389.74336041259,-55460.09646057154,59982.62430629541,7,5.7433313556358385,0
0x01ec73e85387403880b4e3bec129011d705597a5,8,8.0,2,2021-06-15 16:58:28,2021-06-17 15:54:38,1,8471.251486278989,1058.9064357848736,2001.9912118440855,3483.149529725207,1494.3287216959484,1491.7820230137477,-1481.1583178811213,2.546698682200713,2,1.4229051251902516,0
0x01eccdb2d737b7a41f7aa4ee4358be8304b15588,49,1.3243243243243243,4,2021-06-05 07:37:55,2021-07-12 17:50:13,37,27132.121977944746,553.7167750600969,9180.60100639826,8671.381266083192,5138.743520480164,4141.396184983131,509.2197403150676,997.3473354970329,4,0.06031575157013599,0
0x01ef754f461fd19d4a7ed320c83967daabf3d303,1,1.0,1,2021-06-04 13:55:12,2021-06-04 13:55:12,1,9789.765599756054,9789.765599756054,9789.765599756054,0.0,0.0,0.0,9789.765599756054,0.0,1,1.0,0
0x01efa99a5c0b22ea6e5bfd65755c21291f3975b2,1,1.0,1,2021-07-15 05:50:47,2021-07-15 05:50:47,1,0.013620816290472319,0.013620816290472319,0.013620816290472319,0.0,0.0,0.0,0.013620816290472319,0.0,1,1.0,0
0x01efd269b5c99b2b64344f1785a47e25521bff14,8,0.14035087719298245,6,2021-04-17 21:18:13,2021-06-13 21:55:01,57,1553.0533091090565,194.13166363863206,940.4087069659196,612.644602143137,0.0,0.0,327.76410482278254,0.0,4,0.28704575293590207,0
0x01f0445e1b716a459c6ebe591396fd39a7bcf0ef,2,2.0,1,2021-08-13 17:22:39,2021-08-13 17:22:57,1,0.1609005288113129,0.08045026440565645,0.14627320801028446,0.0,0.014627320801028446,0.0,0.14627320801028446,0.014627320801028446,1,1.0,0
0x01f0592d70220b0bc1802d27d90c22ff40dd7161,74,2.466666666666667,19,2021-06-10 01:48:53,2021-07-10 08:41:52,30,697844.6580042631,9430.333216273826,371422.9523337059,325220.4587600604,602.1225359178495,599.1243745789372,46202.49357364548,2.9981613389122685,5,1.1245990562609498,0
0x01f0d5ddaeeb6a72adfe7317c29e74fa27a7586a,1,1.0,1,2021-05-01 09:11:51,2021-05-01 09:11:51,1,0.02563993512225477,0.02563993512225477,0.02563993512225477,0.0,0.0,0.0,0.02563993512225477,0.0,1,1.0,0
0x01f0e6c7770fb8b2f5cc4192ac01fed4169939a2,21,1.9090909090909092,9,2021-08-22 01:06:07,2021-09-02 12:36:44,11,774.8635822536494,36.89826582160235,561.3440411978041,57.30269869626659,98.91414366331196,57.30269869626659,504.04134250153754,41.61144496704537,2,0.42677236699584753,0
0x01f0ff5cdd43d82a60f6a34728b71aa7e6f634c4,1,1.0,1,2021-05-01 11:36:52,2021-05-01 11:36:52,1,36.07518593787627,36.07518593787627,36.07518593787627,0.0,0.0,0.0,36.07518593787627,0.0,1,1.0,0
0x01f1653767650005337f99854cc99b5ee12229c5,2,0.023255813953488372,2,2021-06-02 08:11:44,2021-08-27 13:10:42,86,176407.0231333651,88203.51156668254,0.0,176407.0231333651,0.0,0.0,-176407.0231333651,0.0,1,1.1158325501607258,0
0x01f19cf8a76594dcd6ad72d6968d3fe2267e63bd,1,1.0,1,2021-05-28 09:56:21,2021-05-28 09:56:21,1,0.180715801857516,0.180715801857516,0.180715801857516,0.0,0.0,0.0,0.180715801857516,0.0,1,1.0,0
0x01f1ae8f24996231dec702d1456eaa3b8f4d9efc,2,0.4,2,2021-07-14 04:56:48,2021-07-19 08:31:16,5,2.0418807549204128,1.0209403774602064,2.0418807549204128,0.0,0.0,0.0,2.0418807549204128,0.0,1,1.0118801739204233,0
0x01f2f5cede4da7765dca5bcc7784d57951b39258,8,0.4444444444444444,7,2021-06-17 14:49:12,2021-07-05 15:08:53,18,7270.2084441178495,908.7760555147312,3636.6072145937383,3633.601229524112,0.0,0.0,3.005985069626149,0.0,1,0.06850062672526004,0
0x01f39cba6f6ca1cbe205655f397db9abc6cb05ef,3,3.0,2,2021-08-15 22:03:31,2021-08-16 14:36:44,1,849.0555418457878,283.01851394859597,14.360238335779723,0.0,417.34765175500405,417.34765175500405,14.360238335779723,0.0,2,58.12544917379927,0
0x01f3f3f49de0fc38bdf70e8c941d972cdf870a82,5,0.8333333333333334,2,2021-06-07 12:48:29,2021-06-13 13:49:13,6,2173.2602755027074,434.6520551005415,1923.7650499240458,0.0,249.49522557866132,0.0,1923.7650499240458,249.49522557866132,1,0.039263173682641886,0
0x01f4ab6cd1d55e15c361faf58d8f278df3213822,1,1.0,1,2021-05-05 06:18:45,2021-05-05 06:18:45,1,5049.847026000014,5049.847026000014,5049.847026000014,0.0,0.0,0.0,5049.847026000014,0.0,1,1.0,0
0x01f4f43ed2f3f9c5761851a5ec025035c5181430,1,1.0,1,2021-07-19 03:10:13,2021-07-19 03:10:13,1,1.032896194568036,1.032896194568036,1.032896194568036,0.0,0.0,0.0,1.032896194568036,0.0,1,1.0,0
0x01f53288c7cc98c053efeef23ba660ef2493f646,27,9.0,5,2021-06-19 20:16:24,2021-06-23 06:36:00,3,8.995863319538692,0.3331801229458775,6.1241060773565525,0.0,2.87175724218214,0.0,6.1241060773565525,2.87175724218214,2,0.07918054876027678,0
0x01f548245a230862b0344c2b01ee2c0c3295360e,22,0.6875,11,2021-07-24 12:00:39,2021-08-26 05:35:04,32,144037.29952333716,6547.1499783335075,84513.76756514801,59523.53195818919,0.0,0.0,24990.23560695882,0.0,4,1.2482573990006116,0
0x01f55b5372ecaf891d1af44f9197361362e9e2f8,6,0.23076923076923078,4,2021-08-06 02:47:02,2021-09-01 18:31:12,26,752.6984970135825,125.44974950226374,617.2982383653821,135.4002586482004,0.0,0.0,481.89797971718167,0.0,3,1.4647942371280147,0
0x01f562afdd11c353a9b56028b2a34d2bbbde4b14,91,1.1666666666666667,42,2021-06-15 02:31:56,2021-09-01 15:20:25,78,217006.51931550197,2384.6870254450764,90634.07210585647,38894.837170305575,52207.01928064179,35270.590758698156,51739.23493555089,16936.428521943635,4,0.36673216138625114,0
0x01f62341f6eb0b03584fca08c165aee0312b1084,106,2.864864864864865,16,2021-06-15 21:55:35,2021-07-23 00:34:11,37,1403.9838340335202,13.24513050975019,399.34332713412414,394.89111040702454,304.5374618772023,305.2119346151693,4.4522167270995965,-0.6744727379669939,7,1.1321420930488335,0
0x01f653058536d36bac0b16b90075f1f2acd83f4f,2,2.0,1,2021-08-10 03:45:12,2021-08-10 03:46:06,1,0.0340957138150319,0.01704785690751595,0.022730475876687938,0.0,0.011365237938343969,0.0,0.022730475876687938,0.011365237938343969,1,1.0,0
0x01f73f5a9da9f2989d9c3933a4b99d080324a91e,10,1.6666666666666667,4,2021-06-15 16:02:44,2021-06-22 12:14:59,6,195.83505121899674,19.583505121899673,139.97833405529238,1.0030247415869251,37.16975469127657,17.683937730840846,138.97530931370545,19.485816960435727,4,0.09521118994333945,0
0x01f8739eeafd143dc5ba952c2731aeb98c309b05,7,1.75,4,2021-05-30 21:08:29,2021-06-04 05:39:54,4,2010.9812641757005,287.2830377393858,1005.7529286506821,1005.2283355250183,0.0,0.0,0.5245931256637277,0.0,3,0.9994784075584373,0
